uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
2120,30 for 30,Once Brothers,2010,79,['Michael Tolajian'],8.5,2678
2121,Beg iz zapora,Panama,2007,60,['Vincent Misiano'],8.5,2113
2122,Skrivnostni otok,Par Avion,2007,43,['Paul A. Edwards'],8.5,3374
2123,Twin Peaks,Part 13,2017,59,['David Lynch'],8.5,2385
2124,Twin Peaks,Part 4,2017,55,['David Lynch'],8.5,3631
2125,Spartak: Kri in pesek,Party Favors,2010,52,['Chris Martin-Jones'],8.5,2495
2126,Dark,Past and Present,2017,45,['Baran bo Odar'],8.5,2402
2127,Dosjeji X,Patient X,1998,45,['Kim Manners'],8.5,2096
2128,Lov na osumljenca,Pilot,2011,44,['David Semel'],8.5,4117
2129,Nadnaravno,Playthings,2007,49,['Charles Beeson'],8.5,2902
2130,Daredevil,Rabbit in a Snowstorm,2015,52,['Adam Kane'],8.5,7003
2131,Altered Carbon,Rage in Heaven,2018,53,['Peter Hoar'],8.5,2112
2132,Band of Brothers,Replacements,2001,57,['David Nutter'],8.5,3871
2133,The Punisher,Resupply,2017,49,['Kari Skogland'],8.5,4099
2134,Zlocinski um,Revelations,2007,60,['Guy Norman Bee'],8.5,2575
2135,Spartak: Kri in pesek,Revelations,2010,55,['Michael Hurst'],8.5,2375
2136,Gotham,Rise of the Villains: By Fire,2015,44,['T.J. Scott'],8.5,2239
2137,Gotham,Rise of the Villains: Damned If You Do...,2015,45,['Danny Cannon'],8.5,2994
2138,Rick and Morty,Rixty Minutes,2014,23,"['Bryan Newton', 'Pete Michels']",8.5,7064
2139,Puscica,Salvation,2013,43,['Nick Copus'],8.5,3451
2140,Dexter,See-Through,2007,53,['Nick Gomez'],8.5,3085
2141,Spartak: Kri in pesek,Shadow Games,2010,55,['Michael Hurst'],8.5,2625
2142,Sherlok Kholms i doktor Vatson,Krovavaya nadpis,1979,67,['Igor Maslennikov'],8.5,2145
2143,Firefly,Shindig,2002,44,['Vern Gillum'],8.5,3259
2144,Black Mirror,Shut Up and Dance,2016,52,['James Watkins'],8.5,27492
2145,Nadnaravno,Sin City,2007,50,['Charles Beeson'],8.5,2754
2146,Nadnaravno,Skin,2005,42,['Robert Duncan McNeill'],8.5,3584
2147,Sense8,Smart Money's on the Skinny Bitch,2015,48,"['Lana Wachowski', 'Lilly Wachowski']",8.5,3709
2148,Better Call Saul,Smoke,2018,49,['Minkie Spiro'],8.5,3068
2149,Puscica,So It Begins,2016,41,['John Behring'],8.5,2098
2150,Luke Cage,Step in the Arena,2016,53,['Vincenzo Natali'],8.5,2902
2151,Kako sem spoznal vajino mamo,Stuff,2007,23,['Pamela Fryman'],8.5,2316
2152,Beg iz zapora,Subdivision,2006,44,['Eric Laneuville'],8.5,2105
2153,The Night Of,Subtle Beast,2016,57,['Steven Zaillian'],8.5,2919
2154,Ozark,Sugarwood,2017,58,['Jason Bateman'],8.5,3168
2155,Better Call Saul,Switch,2016,46,['Thomas Schnauz'],8.5,4903
2156,Penny Dreadful,Séance,2014,55,['J.A. Bayona'],8.5,2798
2157,Better Call Saul,Talk,2018,47,['John Shiban'],8.5,2350
2158,13 Reasons Why,"Tape 5, Side B",2017,50,['Carl Franklin'],8.5,4185
2159,Dosjeji X,Terma,1996,45,['Rob Bowman'],8.5,2364
2160,Skrivna naveza,That's Got His Own,2006,59,['Joe Chappelle'],8.5,2133
2161,The 100,The 48,2014,43,['Dean White'],8.5,3324
2162,Veliki pokovci,The Bakersfield Expedition,2013,21,['Mark Cendrowski'],8.5,2355
2163,Veliki pokovci,The Bat Jar Conjecture,2008,22,['Mark Cendrowski'],8.5,2611
2164,Kako sem spoznal vajino mamo,The Best Burger in New York,2008,30,['Pamela Fryman'],8.5,2471
2165,Veliki pokovci,The Big Bran Hypothesis,2007,21,['Mark Cendrowski'],8.5,3280
2166,Ameriska grozljivka,The Coat Hanger,2012,40,['Jeremy Podeswa'],8.5,2768
2167,Pisarna,The Coup,2006,22,['Greg Daniels'],8.5,2016
2168,Veliki pokovci,The Cruciferous Vegetable Amplification,2010,21,['Mark Cendrowski'],8.5,2396
2169,Dexter,The Dark... Whatever,2012,54,['Michael Lehmann'],8.5,2697
2170,Spartak: Kri in pesek,The Dead and the Dying,2013,57,['Michael Hurst'],8.5,2333
2171,Star Trek,The Devil in the Dark,1967,50,['Joseph Pevney'],8.5,2240
2172,Veliki pokovci,The Electric Can Opener Fluctuation,2009,21,['Mark Cendrowski'],8.5,2526
2173,Veliki pokovci,The Euclid Alternative,2008,20,['Mark Cendrowski'],8.5,2474
2174,The Flash,The Flash Is Born,2014,42,['Millicent Shelton'],8.5,4535
2175,The Flash,The Fury of Firestorm,2015,42,['Stefan Pleszczynski'],8.5,3672
2176,Doctor Who,The Girl Who Waited,2011,47,['Nick Hurran'],8.5,4156
2177,Homeland,The Good Soldier,2011,49,['Brad Turner'],8.5,2346
2178,Skrivnostni otok,The Greater Good,2005,43,['David Grossman'],8.5,3424
2179,Sherlock,The Hounds of Baskerville,2012,88,['Paul McGuigan'],8.5,20715
2180,Fargo,The House of Special Purpose,2017,61,['Dearbhla Walsh'],8.5,2774
2181,Altered Carbon,The Killers,2018,50,['Peter Hoar'],8.5,2323
2182,Band of Brothers,The Last Patrol,2001,56,['Tony To'],8.5,3486
2183,Skrivnostni otok,The Lie,2009,42,['Jack Bender'],8.5,3273
2184,Skrivnostni otok,The Little Prince,2009,43,['Stephen Williams'],8.5,3097
2185,The Flash,The Man Who Saved Central City,2015,43,['Ralph Hemecker'],8.5,4945
2186,American Crime Story,The Man Who Would Be Vogue,2018,53,['Ryan Murphy'],8.5,2090
2187,Firefly,The Message,2003,44,['Tim Minear'],8.5,3145
2188,Veliki pokovci,The Middle Earth Paradigm,2007,21,['Mark Cendrowski'],8.5,2881
2189,Fargo,The Narrow Escape Problem,2017,52,['Michael Uppendahl'],8.5,2925
2190,Zivi mrtveci,The Next World,2016,42,['Kari Skogland'],8.5,8058
2191,Puscica,The Offer,2015,42,['Dermott Downs'],8.5,3197
2192,Star Trek: The Next Generation,The Offspring,1990,45,['Jonathan Frakes'],8.5,2171
2193,Prijatelji,The One Where Dr. Ramoray Dies,1996,22,['Michael Lembeck'],8.5,2570
2194,Prijatelji,The One Where Joey Speaks French,2004,22,['Gary Halvorson'],8.5,2320
2195,Prijatelji,The One Where Monica Gets a Roommate,1994,22,['James Burrows'],8.5,5037
2196,Prijatelji,The One Where Phoebe Runs,1999,22,['Gary Halvorson'],8.5,2258
2197,Prijatelji,The One Where Rosita Dies,2001,22,['Stephen Prime'],8.5,2158
2198,Prijatelji,The One Where Ross Moves In,1998,22,['Gary Halvorson'],8.5,2285
2199,Prijatelji,The One in Barbados: Part 1,2003,22,['Kevin Bright'],8.5,2061
2200,Prijatelji,The One with All the Rugby,1998,22,['James Burrows'],8.5,2414
2201,Prijatelji,The One with Chandler's Dad,2001,22,"['Kevin Bright', 'Gary Halvorson']",8.5,2177
2202,Prijatelji,The One with Joey's Award,2001,22,['Gary Halvorson'],8.5,2141
2203,Prijatelji,The One with Joey's New Brain,2001,22,['Kevin Bright'],8.5,2233
2204,Prijatelji,The One with Joey's New Girlfriend,1997,22,['Gail Mancuso'],8.5,2393
2205,Prijatelji,The One with Phoebe's Birthday Dinner,2002,22,['David Schwimmer'],8.5,2129
2206,Prijatelji,The One with Phoebe's Uterus,1998,22,['David Steinberg'],8.5,2424
2207,Prijatelji,The One with Rachel's Big Kiss,2001,22,['Gary Halvorson'],8.5,2239
2208,Prijatelji,The One with Rachel's Inadvertent Kiss,1999,22,['Shelley Jensen'],8.5,2271
2209,Prijatelji,The One with Ross's Library Book,2000,22,['David Schwimmer'],8.5,2187
2210,Prijatelji,The One with Ross's New Girlfriend,1995,22,['Michael Lembeck'],8.5,2858
2211,Prijatelji,The One with Two Parts: Part 2,1995,22,['Michael Lembeck'],8.5,2927
2212,Prijatelji,The One with the 'Cuffs,1997,22,['Peter Bonerz'],8.5,2412
2213,Prijatelji,The One with the Cheap Wedding Dress,2001,22,['Kevin Bright'],8.5,2108
2214,Prijatelji,The One with the East German Laundry Detergent,1994,22,['Pamela Fryman'],8.5,3303
2215,Prijatelji,The One with the Hypnosis Tape,1997,22,['Robby Benson'],8.5,2464
2216,Prijatelji,The One with the List,1995,22,['Mary Kay Place'],8.5,2691
2217,Prijatelji,The One with the Male Nanny,2002,22,['Kevin Bright'],8.5,2274
2218,Prijatelji,The One with the Memorial Service,2003,26,['Gary Halvorson'],8.5,2074
2219,Prijatelji,The One with the Princess Leia Fantasy,1996,22,['Gail Mancuso'],8.5,2632
2220,Agenti SHIELD,The Only Light in the Darkness,2014,41,['Vincent Misiano'],8.5,2645
2221,Veliki pokovci,The Peanut Reaction,2008,20,['Mark Cendrowski'],8.5,2561
2222,Kako sem spoznal vajino mamo,The Platinum Rule,2007,22,['Pamela Fryman'],8.5,2179
2223,Kako sem spoznal vajino mamo,The Possimpible,2009,30,['Pamela Fryman'],8.5,2116
2224,Vikings,The Profit and the Loss,2016,44,['Ken Girotti'],8.5,2386
2225,Veliki pokovci,The Psychic Vortex,2010,20,['Mark Cendrowski'],8.5,2245
2226,Puscica,The Return,2015,43,['Dermott Downs'],8.5,3278
2227,Veliki pokovci,The Romance Resonance,2013,21,['Mark Cendrowski'],8.5,2353
2228,Fargo,The Rooster Prince,2014,52,['Adam Bernstein'],8.5,6133
2229,Family Guy,The Simpsons Guy,2014,44,"['Peter Shin', 'Dominic Bianchi', 'James Purdum']",8.5,3611
2230,Homeland,The Smile,2012,55,['Michael Cuesta'],8.5,2700
2231,Doctor Who,The Snowmen,2012,60,['Saul Metzstein'],8.5,4776
2232,Homeland,The Star,2013,60,['Lesli Linka Glatter'],8.5,3194
2233,Skrivnostni otok,The Substitute,2010,43,['Tucker Gates'],8.5,2892
2234,Narcos,The Sword of Simón Bolivar,2015,46,['José Padilha'],8.5,4271
2235,Doctor Who,The Time of the Doctor,2013,61,['Jamie Payne'],8.5,4964
2236,Firefly,The Train Job,2002,42,['Joss Whedon'],8.5,3670
2237,Dosjeji X,The Truth,2002,86,['Kim Manners'],8.5,2706
2238,30 for 30,The Two Escobars,2010,104,"['Jeff Zimbalist', 'Michael Zimbalist']",8.5,2950
2239,Vikings,The Usurper,2015,44,['Helen Shaver'],8.5,2523
2240,Veliki pokovci,The Vengeance Formulation,2009,19,['Mark Cendrowski'],8.5,2315
2241,Rick and Morty,The Whirly Dirly Conspiracy,2017,22,"['Juan Jose Meza-Leon', 'Wesley Archer']",8.5,5725
2242,Narcos,There Will Be a Future,2015,55,['Andrés Baiz'],8.5,3529
2243,Oranzna je nova crna,Thirsty Bird,2014,56,['Jodie Foster'],8.5,2322
2244,Kako sem spoznal vajino mamo,Three Days of Snow,2009,30,['Pamela Fryman'],8.5,2190
2245,Doctor Who,Time Crash,2007,8,['Graeme Harper'],8.5,2499
2246,Dosjeji X,Tithonus,1999,45,['Michael W. Watkins'],8.5,2181
2247,Dosjeji X,Tooms,1994,45,['David Nutter'],8.5,3508
2248,Nadnaravno,Torn and Frayed,2013,43,['Robert Singer'],8.5,2100
2249,Skrivnostni otok,Tricia Tanaka Is Dead,2007,43,['Eric Laneuville'],8.5,3584
2250,Ameriska grozljivka,Tricks and Treats,2012,44,['Bradley Buecker'],8.5,3341
2251,Hannibal,Trou Normand,2013,43,['Guillermo Navarro'],8.5,3365
2252,Kako sem spoznal vajino mamo,Unpause,2014,22,['Pamela Fryman'],8.5,2579
2253,The Handmaid's Tale,Unwomen,2018,55,['Mike Barker'],8.5,2218
2254,Zivi mrtveci,Us,2014,42,['Greg Nicotero'],8.5,7454
2255,Westworld,Vanishing Point,2018,59,['Stephen Williams'],8.5,6161
2256,Puscica,Vigilante,2016,42,['Gordon Verheul'],8.5,2053
2257,The 100,We Are Grounders: Part 1,2014,43,['Dean White'],8.5,3194
2258,Dosjeji X,Wetwired,1996,44,['Rob Bowman'],8.5,2493
2259,Skrivnostni otok,What Kate Did,2005,46,['Paul A. Edwards'],8.5,3295
2260,Gotham,What the Little Bird Told Him,2015,42,['Eagle Egilsson'],8.5,2926
2261,Skrivnostni otok,"Whatever Happened, Happened",2009,43,['Bobby Roth'],8.5,3023
2262,Lov na osumljenca,Wolf and Cub,2012,44,['Chris Fisher'],8.5,2266
2263,Puscica,Year's End,2012,45,['John Dahl'],8.5,3645
2264,Mr. Robot,eps2.2_init_1.asec,2016,65,['Sam Esmail'],8.5,3514
2265,Mr. Robot,eps3.3_m3tadata.par2,2017,46,['Sam Esmail'],8.5,2167
2266,Kako sem spoznal vajino mamo,A Change of Heart,2011,22,['Pamela Fryman'],8.4,2025
2267,Agenti SHIELD,A Fractured House,2014,41,['Ron Underwood'],8.4,2320
2268,Homeland,A Gettysburg Address,2012,49,['Guy Ferland'],8.4,2158
2269,Puscica,A Matter of Trust,2016,42,['Gregory Smith'],8.4,2265
2270,Homeland,Achilles Heel,2011,49,['Tucker Gates'],8.4,2281
2271,Skrivnostni otok,Across the Sea,2010,43,['Tucker Gates'],8.4,3884
2272,Agenti SHIELD,Afterlife,2015,44,['Kevin Hooks'],8.4,2217
2273,Hannibal,Amuse-Bouche,2013,42,['Michael Rymer'],8.4,4252
2274,Hannibal,Aperitivo,2015,44,['Marc Jobst'],8.4,2947
2275,Rick and Morty,Auto Erotic Assimilation,2015,23,"['Bryan Newton', 'Pete Michels']",8.4,6284
2276,Simpsonovi,Bart the Daredevil,1990,23,['Wesley Archer'],8.4,2082
2277,Pisarna,Basketball,2005,23,['Greg Daniels'],8.4,2674
2278,Puscica,Beyond Redemption,2015,42,['Lexi Alexander'],8.4,2807
2279,Puscica,Birds of Prey,2014,45,['John Behring'],8.4,3283
2280,Kriva pota,Bit by a Dead Bee,2009,47,['Terry McDonough'],8.4,10062
2281,Homeland,Blind Spot,2011,55,['Clark Johnson'],8.4,2355
2282,Dexter,Blinded by the Light,2009,51,['Marcos Siega'],8.4,2690
2283,Nadnaravno,Blood Brother,2012,43,['Guy Norman Bee'],8.4,2130
2284,Nadnaravno,Bloodlust,2006,50,['Robert Singer'],8.4,2933
2285,13 Reasons Why,Bryce and Chloe,2018,58,['Jessica Yu'],8.4,2027
2286,House of Cards,Chapter 18,2014,50,['John David Coles'],8.4,3283
2287,Legion,Chapter 2,2017,49,['Michael Uppendahl'],8.4,3595
2288,House of Cards,Chapter 23,2014,52,['Robin Wright'],8.4,3121
2289,House of Cards,Chapter 3,2013,52,['James Foley'],8.4,4448
2290,House of Cards,Chapter 30,2015,47,['Tucker Gates'],8.4,3075
2291,Ameriska grozljivka,Chapter 5,2016,40,['Nelson Cragg'],8.4,2420
2292,House of Cards,Chapter 53,2017,55,['Daniel Minahan'],8.4,2651
2293,Heroji,Chapter One 'Genesis',2006,53,['David Semel'],8.4,2529
2294,Stranger Things,Chapter One: MADMAX,2017,48,"['Matt Duffer', 'Ross Duffer']",8.4,10669
2295,Altered Carbon,Clash by Night,2018,51,['Uta Briesewitz'],8.4,2044
2296,Skrivna naveza,Cleaning Up,2002,56,['Clement Virgo'],8.4,2686
2297,Dosjeji X,Closure,2000,45,['Kim Manners'],8.4,2246
2298,Westworld,Contrapasso,2016,56,['Jonny Campbell'],8.4,10862
2299,Puscica,Corto Maltese,2014,42,['Stephen Surjik'],8.4,3379
2300,Dexter,Crocodile,2006,55,['Michael Cuesta'],8.4,4231
2301,Skrivnostni otok,D.O.C.,2007,43,['Frederick E.O. Toye'],8.4,3269
2302,Shadowhunters: The Mortal Instruments,Dead Man's Party,2016,41,['Andy Wolk'],8.4,3168
2303,Dekalog,"Dekalog, dziesiec",1989,57,['Krzysztof Kieslowski'],8.4,2511
2304,Dosjeji X,Detour,1997,44,['Brett Dowler'],8.4,2614
2305,Dosjeji X,Die Hand Die Verletzt,1995,45,['Kim Manners'],8.4,3056
2306,Kako sem spoznal vajino mamo,Disaster Averted,2011,22,['Michael J. Shea'],8.4,2190
2307,Westworld,Dissonance Theory,2016,58,['Vincenzo Natali'],8.4,11475
2308,Sopranovi,Do Not Resuscitate,2000,51,['Martin Bruestle'],8.4,2127
2309,Dexter,Do the Wrong Thing,2012,54,['Alik Sakharov'],8.4,2881
2310,Pravi detektiv,Down Will Come,2015,55,['Jeremy Podeswa'],8.4,6930
2311,Pisarna,Drug Testing,2006,22,['Greg Daniels'],8.4,2015
2312,Pisarna,Dwight's Speech,2006,22,['Charles McDougall'],8.4,2072
2313,Pisarna,E-Mail Surveillance,2005,23,['Paul Feig'],8.4,2123
2314,La casa de papel,Efectuar lo acordado,2017,47,['Jesús Colmenar'],8.4,2497
2315,Peaky Blinders,Episode #1.2,2013,58,['Otto Bathurst'],8.4,3060
2316,Taboo,Episode #1.3,2017,61,['Kristoffer Nyholm'],8.4,3000
2317,Twin Peaks,Episode #1.4,1990,47,['Tina Rathborne'],8.4,2969
2318,Mindhunter,Episode #1.4,2017,54,['Asif Kapadia'],8.4,2720
2319,Mindhunter,Episode #1.7,2017,52,['Andrew Douglas'],8.4,2440
2320,Twin Peaks,Episode #2.20,1991,46,['Stephen Gyllenhaal'],8.4,2029
2321,Twin Peaks,Episode #2.3,1990,47,['Lesli Linka Glatter'],8.4,2328
2322,Peaky Blinders,Episode #3.1,2016,56,['Tim Mielants'],8.4,2341
2323,The Flash,Fastest Man Alive,2014,42,['David Nutter'],8.4,5564
2324,Doctor Who,Father's Day,2005,45,['Joe Ahearne'],8.4,4968
2325,Zdravnikova vest,Fidelity,2004,44,['Bryan Spicer'],8.4,2028
2326,Poirot,Five Little Pigs,2003,93,['Paul Unwin'],8.4,2406
2327,The Flash,Gorilla Warfare,2015,42,['Dermott Downs'],8.4,3414
2328,South Park,Guitar Queer-o,2007,22,['Trey Parker'],8.4,2023
2329,The 100,Hakeldama,2016,42,['Tim Scanlan'],8.4,3824
2330,Ameriska grozljivka,Halloween: Part 1,2011,39,['David Semel'],8.4,3732
2331,Firefly,Heart of Gold,2003,42,['Thomas J. Wright'],8.4,3048
2332,Zivi mrtveci,Hounded,2012,43,['Daniel Attias'],8.4,7194
2333,Skrivnostni otok,House of the Rising Sun,2004,42,['Michael Zinberg'],8.4,3914
2334,Dosjeji X,How the Ghosts Stole Christmas,1998,44,['Chris Carter'],8.4,2664
2335,Ameriska grozljivka,I Am Anne Frank: Part 1,2012,42,['Michael Uppendahl'],8.4,3045
2336,Kriva pota,I.F.T.,2010,47,['Michelle MacLaren'],8.4,9295
2337,The Orville,If the Stars Should Appear,2017,43,['James L. Conway'],8.4,2578
2338,The 100,Inclement Weather,2014,43,['John F. Showalter'],8.4,3094
2339,Nepremagljivi dvojec,Inside Track,2011,60,['Kevin Bray'],8.4,2095
2340,American Playhouse,Into the Woods,1991,151,['James Lapine'],8.4,2875
2341,Vikings,Invasion,2014,45,['Ciaran Donnelly'],8.4,2895
2342,Nadnaravno,Jump the Shark,2009,43,['Philip Sgriccia'],8.4,2457
2343,Kriva pota,Kafkaesque,2010,47,['Michael Slovis'],8.4,9305
2344,Vikings,Kill the Queen,2016,44,['Ciaran Donnelly'],8.4,2457
2345,Simpsonovi,Krusty Gets Busted,1990,30,['Brad Bird'],8.4,2327
2346,Doctor Who,Last Christmas,2014,61,['Paul Wilmshurst'],8.4,3865
2347,Doctor Who,Last of the Time Lords,2007,50,"['Colin Teague', 'Graeme Harper']",8.4,5108
2348,Skrivnostni otok,Left Behind,2007,43,['Karen Gaviola'],8.4,3270
2349,Kako sem spoznal vajino mamo,Legendaddy,2011,22,['Pamela Fryman'],8.4,2138
2350,American Gods,Lemon Scented You,2017,58,['Vincenzo Natali'],8.4,2143
2351,Lucifer,"Lucifer, Stay. Good Devil.",2016,44,['Nathan Hope'],8.4,3630
2352,The Orville,Majority Rule,2017,43,['Tucker Gates'],8.4,2330
2353,Altered Carbon,Man with My Face,2018,46,['Alex Graves'],8.4,2173
2354,The 100,Many Happy Returns,2014,41,['P.J. Pesce'],8.4,2984
2355,Ameriska grozljivka,Monsters Among Us,2014,61,['Ryan Murphy'],8.4,4521
2356,Skrivna naveza,Moral Midgetry,2004,58,['Agnieszka Holland'],8.4,2009
2357,Puscica,Muse of Fire,2012,45,['David Grossman'],8.4,3965
2358,Zivi mrtveci,Nebraska,2012,43,['Clark Johnson'],8.4,7997
2359,Nadnaravno,Nightmare,2006,55,['Philip Sgriccia'],8.4,3154
2360,Buffy - Izganjalka vampirjev,Nightmares,1997,45,['Bruce Seth Green'],8.4,2108
2361,Nadnaravno,No Exit,2006,47,['Kim Manners'],8.4,2851
2362,Igra prestolov,No One,2016,59,['Mark Mylod'],8.4,25257
2363,Ameriska grozljivka,Nor'easter,2012,41,['Michael Uppendahl'],8.4,3148
2364,Luke Cage,Now You're Mine,2016,52,['George Tillman Jr.'],8.4,2383
2365,Zdravnikova vest,Occam's Razor,2004,44,['Bryan Singer'],8.4,2283
2366,Kako sem spoznal vajino mamo,Of Course,2010,30,['Pamela Fryman'],8.4,2226
2367,Pisarna,Office Olympics,2005,22,['Paul Feig'],8.4,2315
2368,The Handmaid's Tale,Offred,2017,57,['Reed Morano'],8.4,3701
2369,Kako sem spoznal vajino mamo,Okay Awesome,2005,22,['Pamela Fryman'],8.4,2839
2370,Skrivna naveza,One Arrest,2002,59,['Joe Chappelle'],8.4,2403
2371,Dexter,Our Father,2008,58,['Keith Gordon'],8.4,3119
2372,Nadnaravno,Out with the Old,2012,43,['John F. Showalter'],8.4,2043
2373,Twin Peaks,Part 9,2017,58,['David Lynch'],8.4,2556
2374,Dosjeji X,Pilot,1993,48,['Robert Mandel'],8.4,8792
2375,Veliki pokovci,Pilot,2007,23,['James Burrows'],8.4,4212
2376,Endeavour,Pilot,2012,98,['Colm McCarthy'],8.4,3940
2377,Preacher,Pilot,2016,64,"['Evan Goldberg', 'Seth Rogen']",8.4,3854
2378,Homeland,Pilot,2011,55,['Michael Cuesta'],8.4,3473
2379,Once Upon a Time,Pilot,2011,42,['Mark Mylod'],8.4,3136
2380,The Blacklist,Pilot,2013,45,['Joe Carnahan'],8.4,3106
2381,The Following,Pilot,2013,46,['Marcos Siega'],8.4,2131
2382,Nadnaravno,Plucky Pennywhistle's Magical Menagerie,2012,42,['Mike Rohl'],8.4,2179
2383,Dexter,Popping Cherry,2006,51,['Michael Cuesta'],8.4,3948
2384,Skrivna naveza,Port in a Storm,2003,63,['Robert F. Colesberry'],8.4,2353
2385,Vikings,Portage,2016,44,['Ken Girotti'],8.4,2207
2386,Hannibal,Potage,2013,42,['David Slade'],8.4,3929
2387,The Flash,Potential Energy,2016,42,['Rob Hardy'],8.4,3360
2388,Hannibal,Primavera,2015,44,['Vincenzo Natali'],8.4,3411
2389,Agenti SHIELD,Providence,2014,45,['Milan Cheylov'],8.4,2629
2390,The 100,Reapercussions,2014,43,['Dean White'],8.4,2977
2391,The 100,Remember Me,2015,43,['Omar Madha'],8.4,2976
2392,Nadnaravno,Repo Man,2012,43,['Thomas J. Wright'],8.4,2057
2393,The Flash,Revenge of the Rogues,2015,42,['Nick Copus'],8.4,4419
2394,Kako sem spoznal vajino mamo,Robin 101,2009,22,['Pamela Fryman'],8.4,2099
2395,The Night Of,Samson and Delilah,2016,57,['Steven Zaillian'],8.4,2174
2396,Zivi mrtveci,Save the Last One,2011,42,['Phil Abraham'],8.4,8382
2397,Doctor Who,School Reunion,2006,45,['James Hawes'],8.4,4974
2398,Hannibal,Secondo,2015,44,['Vincenzo Natali'],8.4,3017
2399,Skrivna naveza,Sentencing,2002,66,['Timothy Van Patten'],8.4,2612
2400,Agenti SHIELD,Shadows,2014,43,['Vincent Misiano'],8.4,2974
2401,Lucifer,Sin-Eater,2016,43,['Mairzee Almas'],8.4,2097
2402,Puscica,Sins of the Father,2016,42,['Gordon Verheul'],8.4,2666
2403,Skrivnostni otok,Some Like It Hoth,2009,43,['Jack Bender'],8.4,2773
2404,Skrivnostni otok,Special,2005,43,['Greg Yaitanes'],8.4,3528
2405,Gotham,Spirit of the Goat,2014,41,['T.J. Scott'],8.4,3687
2406,The Haunting of Hill House,Steven Sees a Ghost,2018,60,['Mike Flanagan'],8.4,2653
2407,Skrivna naveza,Storm Warnings,2003,59,['Rob Bailey'],8.4,2225
2408,Skrivna naveza,Stray Rounds,2003,58,['Timothy Van Patten'],8.4,2014
2409,The 100,Survival of the Fittest,2015,41,['Dean White'],8.4,2961
2410,Nadnaravno,Swap Meat,2010,60,['Robert Singer'],8.4,2460
2411,Dexter,Talk to the Hand,2011,48,['Ernest R. Dickerson'],8.4,2675
2412,Supergirl,The Adventures of Supergirl,2016,42,['Glen Winter'],8.4,2345
