id,serija,epizoda,leto,dolzina,ocena,st_glasov 
0701147,Simpsonovi,Krusty Gets Busted,1990,30,8.4,2327
4050552,Doctor Who,Last Christmas,2014,61,8.4,3865
1000255,Doctor Who,Last of the Time Lords,2007,50,8.4,5108
0979596,Skrivnostni otok,Left Behind,2007,43,8.4,3270
1795961,Kako sem spoznal vajino mamo,Legendaddy,2011,22,8.4,2138
5665572,American Gods,Lemon Scented You,2017,58,8.4,2143
4952848,Lucifer,"Lucifer, Stay. Good Devil.",2016,44,8.4,3630
6845666,The Orville,Majority Rule,2017,43,8.4,2330
6731634,Altered Carbon,Man with My Face,2018,46,8.4,2173
3967166,The 100,Many Happy Returns,2014,41,8.4,2984
3317604,Ameriska grozljivka,Monsters Among Us,2014,61,8.4,4521
0749436,Skrivna naveza,Moral Midgetry,2004,58,8.4,2009
2395358,Puscica,Muse of Fire,2012,45,8.4,3965
1804272,Zivi mrtveci,Nebraska,2012,43,8.4,7997
0713616,Nadnaravno,Nightmare,2006,55,8.4,3154
0533462,Buffy - Izganjalka vampirjev,Nightmares,1997,45,8.4,2108
0855641,Nadnaravno,No Exit,2006,47,8.4,2851
4283074,Igra prestolov,No One,2016,59,8.4,25257
2378294,Ameriska grozljivka,Nor'easter,2012,41,8.4,3148
4179784,Luke Cage,Now You're Mine,2016,52,8.4,2383
0606033,Zdravnikova vest,Occam's Razor,2004,44,8.4,2283
1609315,Kako sem spoznal vajino mamo,Of Course,2010,30,8.4,2226
0664519,Pisarna,Office Olympics,2005,22,8.4,2315
5931646,The Handmaid's Tale,Offred,2017,57,8.4,3701
0606109,Kako sem spoznal vajino mamo,Okay Awesome,2005,22,8.4,2839
0749438,Skrivna naveza,One Arrest,2002,59,8.4,2403
1242111,Dexter,Our Father,2008,58,8.4,3119
1995109,Nadnaravno,Out with the Old,2012,43,8.4,2043
4108322,Twin Peaks,Part 9,2017,58,8.4,2556
0170817,Dosjeji X,Pilot,1993,48,8.4,8792
0775431,Veliki pokovci,Pilot,2007,23,8.4,4212
2039333,Endeavour,Pilot,2012,98,8.4,3940
1316546,Preacher,Pilot,2016,64,8.4,3854
1811020,Homeland,Pilot,2011,55,8.4,3473
1983723,Once Upon a Time,Pilot,2011,42,8.4,3136
2920128,The Blacklist,Pilot,2013,45,8.4,3106
2169102,The Following,Pilot,2013,46,8.4,2131
1995107,Nadnaravno,Plucky Pennywhistle's Magical Menagerie,2012,42,8.4,2179
0828745,Dexter,Popping Cherry,2006,51,8.4,3948
0749439,Skrivna naveza,Port in a Storm,2003,63,8.4,2353
5003030,Vikings,Portage,2016,44,8.4,2207
2373029,Hannibal,Potage,2013,42,8.4,3929
4859308,The Flash,Potential Energy,2016,42,8.4,3360
3984450,Hannibal,Primavera,2015,44,8.4,3411
3609126,Agenti SHIELD,Providence,2014,45,8.4,2629
3960198,The 100,Reapercussions,2014,43,8.4,2977
3970238,The 100,Remember Me,2015,43,8.4,2976
1995108,Nadnaravno,Repo Man,2012,43,8.4,2057
4016102,The Flash,Revenge of the Rogues,2015,42,8.4,4419
1520584,Kako sem spoznal vajino mamo,Robin 101,2009,22,8.4,2099
4541830,The Night Of,Samson and Delilah,2016,57,8.4,2174
1804267,Zivi mrtveci,Save the Last One,2011,42,8.4,8382
0562993,Doctor Who,School Reunion,2006,45,8.4,4974
3984452,Hannibal,Secondo,2015,44,8.4,3017
0749441,Skrivna naveza,Sentencing,2002,66,8.4,2612
3721000,Agenti SHIELD,Shadows,2014,43,8.4,2974
5668566,Lucifer,Sin-Eater,2016,43,8.4,2097
4862536,Puscica,Sins of the Father,2016,42,8.4,2666
1378943,Skrivnostni otok,Some Like It Hoth,2009,43,8.4,2773
0636293,Skrivnostni otok,Special,2005,43,8.4,3528
3993368,Gotham,Spirit of the Goat,2014,41,8.4,3687
7023382,The Haunting of Hill House,Steven Sees a Ghost,2018,60,8.4,2653
0749443,Skrivna naveza,Storm Warnings,2003,59,8.4,2225
0749445,Skrivna naveza,Stray Rounds,2003,58,8.4,2014
3986334,The 100,Survival of the Fittest,2015,41,8.4,2961
1552579,Nadnaravno,Swap Meat,2010,60,8.4,2460
1890878,Dexter,Talk to the Hand,2011,48,8.4,2675
5716756,Supergirl,The Adventures of Supergirl,2016,42,8.4,2345
1632237,Veliki pokovci,The Agreement Dissection,2011,21,8.4,2113
1256599,Veliki pokovci,The Bad Fish Paradigm,2008,22,8.4,2630
0751220,Dosjeji X,The Beginning,1998,45,8.4,2191
0757750,Nadnaravno,The Benders,2006,55,8.4,3308
2181587,Veliki pokovci,The Beta Test Initiation,2012,21,8.4,2231
1256033,Veliki pokovci,The Classified Materials Turbulence,2009,19,8.4,2224
1256037,Veliki pokovci,The Cooper-Nowitzki Theorem,2008,21,8.4,2506
0863695,Skrivnostni otok,The Cost of Living,2006,43,8.4,3349
1528188,Veliki pokovci,The Creepy Candy Coating Corollary,2009,20,8.4,2288
1256029,Veliki pokovci,The Dead Hooker Juxtaposition,2009,21,8.4,2360
4270102,The Defenders,The Defenders,2017,57,8.4,3061
3284012,Homeland,The Drone Queen,2014,49,8.4,2560
5143508,Veliki pokovci,The Earworm Reverberation,2015,21,8.4,2075
1592080,Veliki pokovci,The Excelsior Acquisition,2010,21,8.4,2193
1256171,Kako sem spoznal vajino mamo,The Fight,2008,22,8.4,2085
0664527,Pisarna,The Fire,2005,22,8.4,2288
1256178,Kako sem spoznal vajino mamo,The Front Porch,2009,30,8.4,2098
0751227,Dosjeji X,The Goldberg Variation,1999,44,8.4,2153
1127389,Veliki pokovci,The Grasshopper Experiment,2007,21,8.4,2720
1632236,Veliki pokovci,The Herb Garden Germination,2011,21,8.4,2071
0734644,Obmocje somraka,The Hitch-Hiker,1960,25,8.4,2577
0751228,Dosjeji X,The Host,1994,45,8.4,3398
0749449,Skrivna naveza,The Hunt,2002,56,8.4,2469
5690526,The Punisher,The Judas Goat,2017,55,8.4,3904
1603637,Skrivnostni otok,The Last Recruit,2010,43,8.4,2856
5562088,Beg iz zapora,The Liar,2017,45,8.4,3287
0606114,Kako sem spoznal vajino mamo,The Limo,2005,23,8.4,2643
3477310,Veliki pokovci,The Locomotive Manipulation,2014,20,8.4,2266
1632228,Veliki pokovci,The Love Car Displacement,2011,21,8.4,2249
1558530,Veliki pokovci,The Maternal Congruence,2009,20,8.4,2235
0394904,Star Trek,The Menagerie: Part I,1966,50,8.4,2431
1426233,Veliki pokovci,The Monopolar Expedition,2009,21,8.4,2288
5584126,The Flash,The New Rogues,2016,42,8.4,2695
0583448,Prijatelji,The One Where Eddie Moves In,1996,22,8.4,2580
0583453,Prijatelji,The One Where Heckles Dies,1995,22,8.4,2760
0583467,Prijatelji,The One Where Phoebe Hates PBS,1998,22,8.4,2265
0583473,Prijatelji,The One Where Rachel Is Late,2002,22,8.4,2020
0583480,Prijatelji,The One Where Ross Dates a Student,2000,22,8.4,2178
0583526,Prijatelji,The One with Joey's Fridge,2000,22,8.4,2215
0756483,Prijatelji,The One with Monica's Thunder,2000,22,8.4,2267
0583546,Prijatelji,The One with Rachel's Book,2000,22,8.4,2138
0583552,Prijatelji,The One with Rachel's New Dress,1998,22,8.4,2283
0583578,Prijatelji,The One with the Birthing Video,2002,22,8.4,2013
0583586,Prijatelji,The One with the Cake,2003,22,8.4,2137
0583587,Prijatelji,The One with the Candy Hearts,1995,22,8.4,2897
0583609,Prijatelji,The One with the Giant Poking Device,1996,22,8.4,2453
0583614,Prijatelji,The One with the Home Study,2003,22,8.4,2061
0583616,Prijatelji,The One with the Ick Factor,1995,22,8.4,2791
0583631,Prijatelji,The One with the Mugging,2003,24,8.4,2060
0583637,Prijatelji,The One with the Race Car Bed,1996,22,8.4,2445
0583639,Prijatelji,The One with the Ride Along,1999,22,8.4,2188
0583649,Prijatelji,The One with the Stoned Guy,1995,22,8.4,2959
0749450,Skrivna naveza,The Pager,2002,60,8.4,2426
2505340,Veliki pokovci,The Parking Spot Escalation,2012,20,8.4,2267
0751231,Dosjeji X,The Pine Bluff Variant,1998,45,8.4,2085
1127906,Veliki pokovci,The Pork Chop Indeterminacy,2008,22,8.4,2735
2411550,Veliki pokovci,The Re-Entry Minimization,2012,21,8.4,2291
5584142,Puscica,The Recruits,2016,42,8.4,2468
4111294,The Flash,The Sound and the Fury,2015,42,8.4,4111
2633894,Veliki pokovci,The Spoiler Alert Segmentation,2013,21,8.4,2125
3173408,The Blacklist,The Stewmaker (No. 161),2013,41,8.4,2030
1256176,Kako sem spoznal vajino mamo,The Stinsons,2009,30,8.4,2157
3997492,Nadnaravno,The Things We Left Behind,2014,42,8.4,2093
1627721,Nadnaravno,The Third Man,2010,41,8.4,2231
6741950,The Flash,The Trial of The Flash,2018,42,8.4,2062
2238153,Veliki pokovci,The Werewolf Transformation,2012,21,8.4,2176
0769314,Skrivnostni otok,The Whole Truth,2006,43,8.4,3108
0749452,Skrivna naveza,The Wire,2002,59,8.4,2576
4952852,Lucifer,The Would-Be Prince of Darkness,2016,43,8.4,3235
7318260,Altered Carbon,The Wrong Man,2018,53,8.4,2246
4458814,Westworld,Trace Decay,2016,57,8.4,10182
5051372,The Flash,Trajectory,2016,42,8.4,3134
2245920,Vikings,Trial,2013,45,8.4,3464
1804273,Zivi mrtveci,Triggerfinger,2012,43,8.4,7764
5690496,The Punisher,Two Dead Men,2017,57,8.4,4570
6214322,Vikings,Two Journeys,2016,44,8.4,2156
4483506,Doctor Who,Under the Lake,2015,46,8.4,3554
0612824,It's Always Sunny in Philadelphia,Underage Drinking: A National Concern,2005,22,8.4,2010
2712930,Puscica,Unfinished Business,2013,43,8.4,3388
6011054,Star Trek: Discovery,Vaulting Ambition,2018,38,8.4,2608
1084790,Kako sem spoznal vajino mamo,Wait for It,2007,22,8.4,2377
0734689,Obmocje somraka,Walking Distance,1959,25,8.4,2920
3685792,Vikings,Warrior's Fate,2015,45,8.4,2483
6746156,Nadnaravno,Wayward Sisters,2018,42,8.4,3093
2106795,Ameriska grozljivka,Welcome to Briarcliff,2012,44,8.4,4072
4179634,Luke Cage,Who's Gonna Take the Weight?,2016,57,8.4,2880
0751266,Dosjeji X,Zero Sum,1997,45,8.4,2225
4730002,Mr. Robot,eps1.2_d3bug.mkv,2015,46,8.4,6724
4901088,Mr. Robot,eps2.0_unm4sk-pt1.tc,2016,41,8.4,4422
5342606,Mr. Robot,eps2.0_unm4sk-pt2.tc,2016,42,8.4,4009
2795750,Zivi mrtveci,30 Days Without an Accident,2013,43,8.3,9543
0705224,Sopranovi,A Hit Is a Hit,1999,53,8.3,2387
4162064,Jessica Jones,AKA It's Called Whiskey,2015,54,8.3,4168
4162076,Jessica Jones,AKA You're a Winner!,2015,54,8.3,3836
1995104,Nadnaravno,Adventures in Babysitting,2012,43,8.3,2148
0749419,Skrivna naveza,All Prologue,2003,58,8.3,2250
1242117,Dexter,All in the Family,2008,54,8.3,2751
3876380,Better Call Saul,Alpine Shepherd Boy,2015,45,8.3,6269
3333828,Rick and Morty,Anatomy Park,2013,22,8.3,6645
0969965,Kako sem spoznal vajino mamo,"Arrivederci, Fiero",2007,22,8.3,2321
3382270,Kako sem spoznal vajino mamo,Bass Player Wanted,2013,21,8.3,2472
4120544,Gotham,Beasts of Prey,2015,40,8.3,2442
4832272,Rick and Morty,Big Trouble in Little Sanchez,2015,23,8.3,5652
5931648,The Handmaid's Tale,Birth Day,2017,47,8.3,3013
5974776,Ozark,Blue Cat,2017,56,8.3,2337
0888817,Family Guy,Blue Harvest,2007,48,8.3,6027
0636273,Skrivnostni otok,Born to Run,2005,43,8.3,3486
1232252,Kriva pota,Breakage,2009,47,8.3,9899
2245926,Vikings,Burial of the Dead,2013,45,8.3,3298
3213082,Ameriska grozljivka,"Burn, Witch. Burn!",2013,40,8.3,2869
0994506,Beg iz zapora,Call Waiting,2007,43,8.3,2049
5668440,The Flash,Cause and Effect,2017,42,8.3,2302
3897442,House of Cards,Chapter 31,2015,52,8.3,2948
3918768,House of Cards,Chapter 33,2015,53,8.3,2988
4083028,House of Cards,Chapter 34,2015,44,8.3,2849
4128566,House of Cards,Chapter 36,2015,57,8.3,2805
2248422,House of Cards,Chapter 4,2013,49,8.3,4190
4817660,House of Cards,Chapter 41,2016,42,8.3,2829
5095720,House of Cards,Chapter 47,2016,47,8.3,2486
6162942,Legion,Chapter 6,2017,52,8.3,2889
0612820,It's Always Sunny in Philadelphia,Charlie Wants an Abortion,2005,22,8.3,2024
4562758,Westworld,Chestnut,2016,58,8.3,12671
0234794,Zvezdna vrata,Children of the Gods,1997,92,8.3,2528
3316794,Zivi mrtveci,Claimed,2014,42,8.3,7403
1713733,Kako sem spoznal vajino mamo,Cleaning House,2010,30,8.3,2177
4179628,Luke Cage,Code of the Streets,2016,59,8.3,3055
0606018,Zdravnikova vest,Damned If You Do,2004,44,8.3,2126
2436548,Ameriska grozljivka,Dark Cousin,2012,42,8.3,2848
0751099,Dosjeji X,Deep Throat,1993,46,8.3,4585
0664514,Pisarna,Diversity Day,2005,23,8.3,2999
0994364,Skrivnostni otok,Eggtown,2008,43,8.3,3334
1622278,Luther,Episode #1.1,2010,58,8.3,2196
6132782,Mindhunter,Episode #1.3,2017,45,8.3,2854
0734837,Twin Peaks,Episode #1.5,1990,47,8.3,2840
0708429,Star Trek,Errand of Mercy,1967,50,8.3,2042
0751116,Dosjeji X,Eve,1993,46,8.3,3817
0829062,Nadnaravno,Everybody Loves a Clown,2006,55,8.3,3134
4120542,Gotham,Everyone Has a Cobblepot,2015,43,8.3,2473
3997452,Agenti SHIELD,Face My Enemy,2014,42,8.3,2355
4845364,Legends of Tomorrow,Fail-Safe,2016,42,8.3,2068
5941434,The Handmaid's Tale,Faithful,2017,53,8.3,2519
1627725,Nadnaravno,Family Matters,2010,41,8.3,2099
5017986,The Flash,Fast Lane,2016,42,8.3,3066
3213080,Ameriska grozljivka,Fearful Pranks Ensue,2013,43,8.3,2864
0994502,Beg iz zapora,Fire/Water,2007,44,8.3,2163
0897111,Kako sem spoznal vajino mamo,First Time in New York,2007,23,8.3,2312
2491002,Bates Motel,"First You Dream, Then You Die",2013,43,8.3,2560
0749429,Skrivna naveza,Game Day,2002,57,8.3,2488
3415298,Kako sem spoznal vajino mamo,Gary Blauman,2014,22,8.3,2548
2007219,Lov na osumljenca,Ghosts,2011,44,8.3,2941
0213826,M*A*S*H,"Goodbye, Farewell, and Amen",1983,120,8.3,2876
1054727,Kriva pota,Gray Matter,2008,48,8.3,11358
4006586,Puscica,Guilty,2014,42,8.3,3204
2074512,Ameriska grozljivka,Halloween: Part 2,2011,41,8.3,3587
0636282,Skrivnostni otok,Hearts and Minds,2005,43,8.3,3633
1681772,Dexter,"Hello, Bandit",2010,50,8.3,2691
4719620,Zivi mrtveci,Here's Not Here,2015,62,8.3,10600
2310910,Puscica,Honor Thy Father,2012,45,8.3,4930
3395540,The 100,I Am Become Death,2014,43,8.3,3141
2368314,Homeland,I'll Fly Away,2012,51,8.3,2072
3260594,Zivi mrtveci,Inmates,2014,42,8.3,7652
0751144,Dosjeji X,Irresistible,1995,45,8.3,3020
4776070,Zivi mrtveci,Knots Untie,2016,43,8.3,6839
0749433,Skrivna naveza,Lessons,2002,56,8.3,2391
1467640,Skrivnostni otok,Lighthouse,2010,44,8.3,2850
0751154,Dosjeji X,Little Green Men,1994,45,8.3,3133
4832276,Rick and Morty,Look Who's Purging Now,2015,23,8.3,5886
5554490,Better Call Saul,Mabel,2017,51,8.3,4217
3997456,Agenti SHIELD,Making Friends and Influencing People,2014,43,8.3,2394
1222612,Nadnaravno,Metamorphosis,2008,60,8.3,2655
2013850,Lov na osumljenca,Mission Creep,2011,44,8.3,2726
1592610,Zlocinski um,Mosley Lane,2010,42,8.3,2422
4006604,Puscica,My Name Is Oliver Queen,2015,44,8.3,4512
2510426,Orphan Black,Natural Selection,2013,45,8.3,2065
3380658,The Strain,Night Zero,2014,69,8.3,2620
1203040,Kako sem spoznal vajino mamo,No Tomorrow,2008,22,8.3,2132
5937294,The Handmaid's Tale,Nolite Te Bastardes Carborundorum,2017,53,8.3,2641
6878624,Altered Carbon,Nora Inu,2018,66,8.3,2350
5497778,Black Mirror,Nosedive,2016,63,8.3,32446
0749437,Skrivna naveza,Old Cases,2002,60,8.3,2541
4057174,Pravi detektiv,Omega Station,2015,86,8.3,8335
2654452,Kako sem spoznal vajino mamo,P.S. I Love You,2013,22,8.3,2451
4706126,Twin Peaks,Part 10,2017,53,8.3,2480
4108312,Twin Peaks,Part 3,2017,57,8.3,3756
0606034,Zdravnikova vest,Paternity,2004,43,8.3,2436
5584146,Puscica,Penance,2016,42,8.3,2134
0713617,Nadnaravno,Phantom Traveler,2005,43,8.3,3753
4200136,Sneaky Pete,Pilot,2015,54,8.3,2955
0515236,Odbita rodbina,Pilot,2003,21,8.3,2524
2349740,The Americans,Pilot,2013,64,8.3,2072
3887830,The Flash,Plastique,2014,42,8.3,4556
3247720,Kako sem spoznal vajino mamo,Platonish,2013,22,8.3,2555
4959740,Big Little Lies,Push Comes to Shove,2017,52,8.3,2333
0751184,Dosjeji X,Quagmire,1996,43,8.3,2601
2245922,Vikings,Raid,2013,44,8.3,3363
2081741,Homeland,Representative Brody,2011,48,8.3,2242
3333854,Rick and Morty,Ricksy Business,2014,23,8.3,5886
1256183,Kako sem spoznal vajino mamo,Right Place Right Time,2009,30,8.3,2044
4371152,Gotham,Rise of the Villains: Scarification,2015,43,8.3,2160
4371148,Gotham,Rise of the Villains: Strike Force,2015,45,8.3,2281
0579534,Firefly,Safe,2002,43,8.3,3129
1206867,Kako sem spoznal vajino mamo,Sandcastles in the Sand,2008,22,8.3,2254
1610780,Kako sem spoznal vajino mamo,Say Cheese,2010,30,8.3,2033
2253610,Zivi mrtveci,Say the Word,2012,43,8.3,7316
3685794,Vikings,Scarred,2015,44,8.3,2486
5236114,Preacher,See,2016,49,8.3,2441
2553406,Spartak: Kri in pesek,Separate Paths,2013,53,8.3,2244
4817386,Big Little Lies,Serious Mothering,2017,54,8.3,2615
1256187,Kako sem spoznal vajino mamo,Shelter Island,2008,22,8.3,2100
1995120,Nadnaravno,"Shut Up, Dr. Phil",2011,42,8.3,2363
0701211,Simpsonovi,Simpson and Delilah,1990,23,8.3,2197
0892578,Kako sem spoznal vajino mamo,Single Stamina,2006,23,8.3,2245
1890881,Dexter,Smokey and the Bandit,2011,50,8.3,2672
2011727,Once Upon a Time,Snow Falls,2011,42,8.3,2180
3725022,The Leftovers,Solace for Tired Feet,2014,57,8.3,2564
4179798,Luke Cage,Soliloquy of Chaos,2016,63,8.3,2388
0994349,Skrivnostni otok,Something Nice Back Home,2008,43,8.3,3139
3333840,Rick and Morty,Something Ricked This Way Comes,2014,23,8.3,6076
2372414,Nadnaravno,Southern Comfort,2012,43,8.3,2042
2385583,Homeland,State of Independence,2012,54,8.3,2319
1467641,Skrivnostni otok,Sundown,2010,42,8.3,2769
3415286,Kako sem spoznal vajino mamo,Sunrise,2014,22,8.3,2650
4952846,Lucifer,Sweet Kicks,2016,43,8.3,2851
1242119,Dexter,Sí se puede,2008,54,8.3,2702
0779510,Pisarna,Take Your Daughter to Work Day,2006,21,8.3,2036
4862540,Puscica,Taken,2016,42,8.3,2750
5174246,13 Reasons Why,"Tape 1, Side A",2017,54,8.3,5822
5174262,13 Reasons Why,"Tape 4, Side A",2017,54,8.3,4222
1628065,Zivi mrtveci,Tell It to the Frogs,2010,44,8.3,9920
1632245,Veliki pokovci,The 21-Second Excitation,2010,19,8.3,2129
0751219,Dosjeji X,The Amazing Maleeni,2000,45,8.3,2119
1256030,Veliki pokovci,The Codpiece Topology,2008,21,8.3,2388
3337724,Veliki pokovci,The Cooper Extraction,2013,21,8.3,2102
1256026,Veliki pokovci,The Cushion Saturation,2009,21,8.3,2308
5570894,Vikings,"The Departed, Part 1",2017,120,8.3,2410
5901734,Vikings,"The Departed, Part 2",2017,43,8.3,2110
4741672,Shadowhunters: The Mortal Instruments,The Descent Into Hell Isn't Easy,2016,41,8.3,3280
0749448,Skrivna naveza,The Detail,2002,58,8.3,2813
4277102,American Crime Story,The Dream Team,2016,44,8.3,2263
1136041,Veliki pokovci,The Dumpling Paradox,2007,21,8.3,2690
1467635,Skrivnostni otok,The End,2010,105,8.3,8084
3845892,Sherlock,The Final Problem,2017,89,8.3,21045
6009796,The 100,The Four Horsemen,2017,41,8.3,2415
0612823,It's Always Sunny in Philadelphia,The Gang Gets Racist,2005,22,8.3,2270
3984178,It's Always Sunny in Philadelphia,The Gang Turns Black,2017,24,8.3,2398
1995118,Nadnaravno,The Girl Next Door,2011,42,8.3,2322
1206868,Kako sem spoznal vajino mamo,The Goat,2008,22,8.3,2050
1494210,Veliki pokovci,The Gothowitz Deviation,2009,20,8.3,2313
2654070,Puscica,The Huntress Returns,2013,43,8.3,3560
3521964,Veliki pokovci,The Indecision Amalgamation,2014,19,8.3,2065
1242116,Dexter,The Lion Sleeps Tonight,2008,49,8.3,2785
1256039,Veliki pokovci,The Lizard-Spock Expansion,2008,20,8.3,2389
1607757,Doctor Who,The Lodger,2010,43,8.3,4371
0734656,Obmocje somraka,The Lonely,1959,25,8.3,2586
1091291,Veliki pokovci,The Luminous Fish Effect,2007,21,8.3,2910
3307564,Agenti SHIELD,The Magical Place,2014,43,8.3,2698
0708472,Star Trek,The Menagerie: Part II,1966,50,8.3,2341
0583431,Prijatelji,The One Where Chandler Doesn't Like Dogs,2000,22,8.3,2117
0583458,Prijatelji,The One Where Joey Tells Rachel,2002,22,8.3,2043
0583461,Prijatelji,The One Where Monica and Richard Are Just Friends,1997,22,8.3,2422
0583477,Prijatelji,The One Where Rachel's Sister Babysits,2003,22,8.3,2147
0583483,Prijatelji,The One Where Ross Hugs Rachel,1999,22,8.3,2191
0583492,Prijatelji,The One Where Underdog Gets Away,1994,22,8.3,3018
0583495,Prijatelji,The One Without the Ski Trip,1997,22,8.3,2373
0583499,Prijatelji,The One in Massapequa,2002,22,8.3,2076
0583506,Prijatelji,The One with All the Jealousy,1997,22,8.3,2418
0583514,Prijatelji,The One with Barry and Mindy's Wedding,1996,22,8.3,2513
0583517,Prijatelji,The One with Chandler's Work Laugh,1999,22,8.3,2223
0583519,Prijatelji,The One with Five Steaks and an Eggplant,1995,22,8.3,2673
0583524,Prijatelji,The One with Joey's Big Break,1999,22,8.3,2162
0583525,Prijatelji,The One with Joey's Dirty Day,1998,22,8.3,2310
0583534,Prijatelji,The One with Mrs. Bing,1995,22,8.3,2986
0583547,Prijatelji,The One with Rachel's Crush,1998,22,8.3,2283
0583555,Prijatelji,The One with Rachel's Sister,2000,22,8.3,2250
0583557,Prijatelji,The One with Ross' Grant,2003,22,8.3,2176
0583560,Prijatelji,The One with Ross's Denial,1999,22,8.3,2159
0583568,Prijatelji,The One with Two Parts: Part 1,1995,22,8.3,2900
0583573,Prijatelji,The One with the Baby Shower,2002,22,8.3,2058
