id,serija,epizoda,leto,dolzina,ocena,st_glasov 
2847436,Kako sem spoznal vajino mamo,The Bro Mitzvah,2013,22,8.7,2480
2852720,Veliki pokovci,The Love Spell Potential,2013,21,8.2,2104
2858740,Shingeki no kyojin,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2",2013,24,9.0,2005
2858742,Shingeki no kyojin,"A Dim Light Amid Despair: Humanity's Comeback, Part 1",2013,24,8.8,2021
2861788,Kako sem spoznal vajino mamo,Something New,2013,22,8.8,2959
2879076,Shingeki no kyojin,"First Battle: Defense of Trost, Part 1",2013,24,9.4,2101
2911556,Lov na osumljenca,Liberty,2013,44,8.8,2165
2912308,Agenti SHIELD,Pilot,2013,44,7.6,5595
2912494,The 100,Pilot,2014,42,7.6,4487
2916284,Homeland,Uh... Oh... Ah...,2013,48,7.4,2419
2916290,Homeland,Tower of David,2013,54,7.4,2444
2916300,Homeland,Game On,2013,49,8.2,2322
2916302,Homeland,The Yoga Play,2013,47,8.1,2078
2916304,Homeland,Still Positive,2013,48,8.1,2008
2916310,Homeland,A Red Wheelbarrow,2013,47,8.5,2076
2916312,Homeland,One Last Thing,2013,57,8.6,2157
2916314,Homeland,Good Night,2013,46,8.9,2296
2916316,Homeland,Big Man in Tehran,2013,54,9.3,3112
2916318,Homeland,The Star,2013,60,8.5,3194
2920128,The Blacklist,Pilot,2013,45,8.4,3106
2931446,Zivi mrtveci,Infected,2013,43,8.5,7992
2933998,Veliki pokovci,The Deception Verification,2013,21,8.2,2313
2936284,Brooklyn Nine-Nine,Pilot,2013,23,7.9,2221
2948628,Zivi mrtveci,Indifference,2013,42,8.1,7439
2948630,Zivi mrtveci,Live Bait,2013,42,7.9,7843
2948632,Zivi mrtveci,Isolation,2013,42,8.1,7411
2948634,Zivi mrtveci,Dead Weight,2013,42,7.9,7602
2948636,Zivi mrtveci,Internment,2013,42,8.7,9219
2948638,Zivi mrtveci,Too Far Gone,2013,43,9.6,19808
2972426,Igra prestolov,Breaker of Chains,2014,57,8.9,18322
2972428,Igra prestolov,Oathkeeper,2014,55,8.9,17453
2986512,Doctor Who,The Time of the Doctor,2013,61,8.5,4964
2990016,House of Cards,Chapter 16,2014,51,8.6,3462
2991722,Penny Dreadful,Night Work,2014,52,8.2,3261
2991728,Penny Dreadful,Séance,2014,55,8.5,2798
2991730,Penny Dreadful,Resurrection,2014,47,8.0,2319
2991746,Penny Dreadful,Demimonde,2014,59,7.8,2293
2991752,Penny Dreadful,Closer Than Sisters,2014,54,8.7,2729
2991762,Penny Dreadful,Grand Guignol,2014,56,8.6,2032
2991764,Penny Dreadful,Possession,2014,59,9.0,2499
3000124,Hannibal,Kaiseki,2014,42,9.0,4014
3001906,House of Cards,Chapter 17,2014,48,9.1,3892
3001926,House of Cards,Chapter 18,2014,50,8.4,3283
3015084,Oranzna je nova crna,Thirsty Bird,2014,56,8.5,2322
3025548,Nadnaravno,Devil May Care,2013,41,8.5,2202
3040972,Kako sem spoznal vajino mamo,Coming Back,2013,21,7.8,2425
3040980,Kako sem spoznal vajino mamo,Last Time in New York,2013,22,7.7,2293
3060782,Igra prestolov,The Mountain and the Viper,2014,52,9.7,35517
3060856,Igra prestolov,First of His Name,2014,53,8.8,16809
3060858,Igra prestolov,The Watchers on the Wall,2014,51,9.6,29043
3060860,Igra prestolov,The Children,2014,65,9.7,28970
3060876,Igra prestolov,Mockingbird,2014,51,9.2,18931
3060910,Igra prestolov,The Laws of Gods and Men,2014,51,9.7,31961
3063130,Wayward Pines,Where Paradise Is Home,2015,44,8.3,2256
3065100,Family Guy,The Simpsons Guy,2014,44,8.5,3611
3068760,Glee,The Quarterback,2013,45,9.6,2438
3077106,Puscica,Identity,2013,42,8.6,3832
3097142,Nadnaravno,I'm No Angel,2013,42,8.6,2240
3097534,Fargo,The Crocodile's Dilemma,2014,69,9.4,9382
3098422,Nadnaravno,Slumber Party,2013,42,8.1,2500
3111660,Veliki pokovci,The Hofstadter Insufficiency,2013,21,8.0,2381
3112656,Nadnaravno,Heaven Can't Wait,2013,42,8.5,2123
3112660,Nadnaravno,Dog Dean Afternoon,2013,41,8.7,2702
3113690,Kako sem spoznal vajino mamo,The Broken Code,2013,22,7.4,2206
3126166,Puscica,Broken Dolls,2013,42,8.8,3956
3126168,Puscica,Crucible,2013,42,8.8,3836
3128398,Puscica,League of Assassins,2013,45,8.9,3860
3130186,Agenti SHIELD,The Asset,2013,43,7.6,3367
3130816,Agenti SHIELD,0-8-4,2013,42,7.3,3931
3141550,Nadnaravno,Bad Boys,2013,42,8.5,2271
3143980,The 100,Earth Skills,2014,45,7.7,3727
3143986,The 100,Earth Kills,2014,43,8.0,3545
3146366,Lov na osumljenca,Lady Killer,2013,44,8.8,2084
3146370,Lov na osumljenca,Razgovor,2013,44,9.3,2419
3146372,Lov na osumljenca,Mors Praematura,2013,44,9.2,2188
3147682,House of Cards,Chapter 20,2014,48,8.5,3175
3147690,House of Cards,Chapter 21,2014,48,8.7,3173
3158272,Nadnaravno,Rock and a Hard Place,2013,42,8.1,2117
3158274,Nadnaravno,Holy Terror,2013,42,9.0,2358
3158276,Nadnaravno,Road Trip,2014,43,9.1,2414
3158278,Nadnaravno,First Born,2014,42,9.3,2641
3173404,The Blacklist,The Freelancer (No. 145),2013,41,8.1,2280
3173406,The Blacklist,Wujing (No. 84),2013,42,7.9,2006
3173408,The Blacklist,The Stewmaker (No. 161),2013,41,8.4,2030
3175800,Ameriska grozljivka,Boy Parts,2013,41,8.1,3148
3175804,Ameriska grozljivka,The Replacements,2013,51,8.3,2998
3182874,Nadnaravno,#thinman,2014,42,7.5,2036
3182878,Nadnaravno,Mother's Little Helper,2014,42,8.7,2088
3182886,Nadnaravno,Meta Fiction,2014,42,8.5,2030
3182890,Nadnaravno,King of the Damned,2014,42,8.9,2135
3182892,Nadnaravno,Bloodlines,2014,42,6.1,3292
3182894,Nadnaravno,Do You Believe in Miracles,2014,42,9.4,3719
3182896,Nadnaravno,Stairway to Heaven,2014,42,8.7,2021
3186026,House of Cards,Chapter 22,2014,49,9.0,3405
3187092,The Flash,Pilot,2014,44,8.6,7228
3196216,Mentalist,Red John,2013,44,7.3,2528
3203968,The Leftovers,Pilot,2014,69,8.1,3798
3204812,The 100,Murphy's Law,2014,40,7.9,3388
3210020,Lov na osumljenca,The Perfect Mark,2013,43,8.9,2010
3212666,Kako sem spoznal vajino mamo,The Poker Game,2013,22,7.3,2186
3213080,Ameriska grozljivka,Fearful Pranks Ensue,2013,43,8.3,2864
3213082,Ameriska grozljivka,"Burn, Witch. Burn!",2013,40,8.3,2869
3213782,Puscica,Keep Your Enemies Closer,2013,45,8.6,3555
3213864,Puscica,State v. Queen,2013,45,8.7,3668
3216414,Gotham,Pilot,2014,50,8.1,8856
3218318,Agenti SHIELD,Eye Spy,2013,43,7.7,3073
3218670,Veliki pokovci,The Scavenger Vortex,2013,21,8.8,2754
3221190,House of Cards,Chapter 15,2014,49,8.5,3595
3221232,House of Cards,Chapter 19,2014,52,8.5,3187
3221270,House of Cards,Chapter 23,2014,52,8.4,3121
3221722,Veliki pokovci,The Raiders Minimization,2013,21,8.1,2063
3221734,The Night Of,The Beach,2016,79,9.2,4698
3223256,Ameriska grozljivka,The Axeman Cometh,2013,41,8.1,2653
3223258,Ameriska grozljivka,The Dead,2013,48,8.0,2611
3223260,Ameriska grozljivka,Head,2013,43,8.6,2819
3223262,Ameriska grozljivka,The Sacred Taking,2013,44,8.0,2518
3223264,Ameriska grozljivka,The Magical Delights of Stevie Nicks,2014,45,8.0,2660
3223266,Ameriska grozljivka,Protect the Coven,2014,45,8.0,2520
3223270,Ameriska grozljivka,Go to Hell,2014,45,8.2,2604
3223272,Ameriska grozljivka,The Seven Wonders,2014,48,7.8,3163
3227888,Lov na osumljenca,Endgame,2013,44,9.5,2942
3229394,Veliki pokovci,The Romance Resonance,2013,21,8.5,2353
3229400,Agenti SHIELD,Girl in the Flower Dress,2013,43,7.6,2991
3229404,Agenti SHIELD,FZZT,2013,43,8.2,3158
3229406,Agenti SHIELD,The Hub,2013,43,7.7,2763
3229412,Puscica,The Scientist,2013,45,9.1,4299
3229414,Puscica,Three Ghosts,2013,45,9.3,5063
3229416,Puscica,Blast Radius,2014,45,8.5,3369
3230882,Hannibal,Sakizuke,2014,42,9.1,3688
3230884,Hannibal,Hassun,2014,42,8.8,3425
3230886,Hannibal,Takiawase,2014,42,9.3,3776
3230890,Hannibal,Mukozuke,2014,42,9.4,3819
3230894,Hannibal,Su-zakana,2014,44,8.6,3286
3230896,Hannibal,Futamono,2014,42,9.3,3747
3230898,Hannibal,Yakimono,2014,42,9.3,3558
3230900,Hannibal,Shiizakana,2014,43,8.8,3253
3230904,Hannibal,Naka-Choko,2014,44,9.0,3382
3230906,Hannibal,Ko No Mono,2014,44,9.1,3327
3230908,Hannibal,Mizumono,2014,44,9.9,13066
3230910,Hannibal,Tome-wan,2014,44,9.4,3793
3231760,The 100,Twilight's Last Gleaming,2014,42,8.2,3311
3237520,South Park,Black Friday,2013,23,8.9,2238
3240510,Sinovi anarhije,A Mother's Work,2013,84,9.5,2971
3244568,Outlander,Sassenach,2014,63,8.6,4686
3247720,Kako sem spoznal vajino mamo,Platonish,2013,22,8.3,2555
3252298,Agenti SHIELD,The Well,2013,43,8.0,2765
3252318,Agenti SHIELD,The Bridge,2013,42,8.1,2644
3252332,Agenti SHIELD,Repairs,2013,43,7.5,2620
3259044,Zivi mrtveci,Still,2014,42,7.2,10399
3260594,Zivi mrtveci,Inmates,2014,42,8.3,7652
3260610,Zivi mrtveci,Us,2014,42,8.5,7454
3260612,Zivi mrtveci,A,2014,42,9.0,11813
3262434,Oranzna je nova crna,We Have Manners. We're Polite.,2014,92,9.4,3267
3263824,Puscica,Tremors,2014,45,8.8,3420
3263826,Puscica,Blind Spot,2014,42,8.7,3382
3263832,Puscica,Heir to the Demon,2014,45,8.8,3688
3268352,Kako sem spoznal vajino mamo,Knight Vision,2013,22,7.6,2153
3268354,Kako sem spoznal vajino mamo,No Questions Asked,2013,22,7.4,2195
3268356,Kako sem spoznal vajino mamo,The Lighthouse,2013,22,7.4,2221
3276450,The Blacklist,Anslo Garrick (No. 16),2013,42,9.1,2354
3276452,The Blacklist,Anslo Garrick (No. 16): Conclusion,2013,42,9.0,2030
3278574,Community,Geothermal Escapism,2014,20,9.4,2244
3281866,The 100,His Sister's Keeper,2014,42,8.1,3258
3284012,Homeland,The Drone Queen,2014,49,8.4,2560
3291628,Lov na osumljenca,The Crossing,2013,44,9.7,4726
3296848,Fargo,The Rooster Prince,2014,52,8.5,6133
3297502,House of Cards,Chapter 24,2014,54,8.8,3411
3297776,Zivi mrtveci,No Sanctuary,2014,42,9.5,21556
3304810,Family Guy,Life of Brian,2013,22,4.3,2331
3307564,Agenti SHIELD,The Magical Place,2014,43,8.3,2698
3307566,Agenti SHIELD,T.R.A.C.K.S.,2014,43,8.7,2999
3307568,Agenti SHIELD,Seeds,2014,43,8.0,2642
3309570,Veliki pokovci,The Thanksgiving Decoupling,2013,20,8.9,2828
3316794,Zivi mrtveci,Claimed,2014,42,8.3,7403
3316796,Zivi mrtveci,Alone,2014,42,8.1,7695
3316798,Zivi mrtveci,After,2014,42,8.2,8476
3316800,Zivi mrtveci,The Grove,2014,42,9.0,12240
3317356,Kako sem spoznal vajino mamo,Mom and Dad,2013,22,6.8,2321
3317604,Ameriska grozljivka,Monsters Among Us,2014,61,8.4,4521
3326204,House of Cards,Chapter 25,2014,48,9.0,3265
3326208,House of Cards,Chapter 26,2014,60,9.6,5566
3329334,The Originals,From a Cradle to a Grave,2014,42,9.6,2148
3330796,Daredevil,Into the Ring,2015,53,8.6,8894
3331420,Lov na osumljenca,Lethe,2013,44,9.3,2336
3331424,Lov na osumljenca,Aletheia,2014,44,9.3,2284
3331436,Kako sem spoznal vajino mamo,Bedtime Stories,2013,21,5.8,3803
3331452,Lov na osumljenca,The Devil's Share,2013,43,9.7,4809
3332546,Doctor Who,The Night of the Doctor,2013,7,9.1,2803
3333824,Rick and Morty,Lawnmower Dog,2013,22,8.6,7342
3333828,Rick and Morty,Anatomy Park,2013,22,8.3,6645
3333830,Rick and Morty,M. Night Shaym-Aliens!,2014,22,8.5,6741
3333832,Rick and Morty,Meeseeks and Destroy,2014,22,8.8,7635
3333834,Rick and Morty,Rick Potion #9,2014,22,8.8,7476
3333836,Rick and Morty,Raising Gazorpazorp,2014,23,8.0,6128
3333838,Rick and Morty,Rixty Minutes,2014,23,8.5,7064
3333840,Rick and Morty,Something Ricked This Way Comes,2014,23,8.3,6076
3333846,Rick and Morty,Close Rick-counters of the Rick Kind,2014,23,9.1,7817
3333854,Rick and Morty,Ricksy Business,2014,23,8.3,5886
3337656,Puscica,Time of Death,2014,42,8.9,3698
3337658,Puscica,The Promise,2014,45,9.2,4315
3337660,Puscica,Suicide Squad,2014,45,8.7,3512
3337662,Puscica,Birds of Prey,2014,45,8.4,3283
3337666,Puscica,The Man Under the Hood,2014,42,9.1,3826
3337668,Puscica,Seeing Red,2014,42,9.4,5464
3337670,Puscica,City of Blood,2014,42,9.1,4079
3337672,Puscica,Streets of Fire,2014,42,9.3,4381
3337674,Puscica,Unthinkable,2014,45,9.5,6284
3337724,Veliki pokovci,The Cooper Extraction,2013,21,8.3,2102
3353092,Kako sem spoznal vajino mamo,The Rehearsal Dinner,2013,20,7.8,2398
3358048,Vikings,Brother's War,2014,48,8.6,3616
3358052,Vikings,Treachery,2014,45,8.6,3011
3358054,Vikings,Answers in Blood,2014,45,8.6,2804
3358056,Vikings,Eye for an Eye,2014,45,8.5,2834
3358060,Vikings,Unforgiven,2014,47,8.6,2870
3359400,Kako sem spoznal vajino mamo,Slapsgiving 3: Slappointment in Slapmarra,2014,22,5.9,3953
3361356,The 100,Day Trip,2014,43,8.0,3242
3364202,Lov na osumljenca,4C,2014,44,9.0,2249
3364956,The 100,Contents Under Pressure,2014,41,8.2,3233
3380658,The Strain,Night Zero,2014,69,8.3,2620
3382270,Kako sem spoznal vajino mamo,Bass Player Wanted,2013,21,8.3,2472
3390212,Vikings,Blood Eagle,2014,45,8.6,3059
3390214,Vikings,The Choice,2014,46,8.6,2953
3390216,Vikings,Boneless,2014,45,8.2,2583
3390240,Vikings,The Lord's Prayer,2014,46,8.9,5182
3390680,Kako sem spoznal vajino mamo,Unpause,2014,22,8.5,2579
3390684,Kako sem spoznal vajino mamo,How Your Mother Met Me,2014,23,9.5,7044
3395540,The 100,I Am Become Death,2014,43,8.3,3141
3403820,The 100,The Calm,2014,43,8.1,3054
3414460,The 100,Unity Day,2014,41,8.3,3169
3415286,Kako sem spoznal vajino mamo,Sunrise,2014,22,8.3,2650
3415288,Kako sem spoznal vajino mamo,Rally,2014,21,8.1,2197
3415292,Kako sem spoznal vajino mamo,Vesuvius,2014,22,7.7,2244
3415296,Kako sem spoznal vajino mamo,Daisy,2014,22,8.5,2458
3415298,Kako sem spoznal vajino mamo,Gary Blauman,2014,22,8.3,2548
3415300,Kako sem spoznal vajino mamo,The End of the Aisle,2014,22,9.0,3316
3415302,Kako sem spoznal vajino mamo,Last Forever: Part One,2014,22,6.8,7720
3415304,Kako sem spoznal vajino mamo,Last Forever: Part Two,2014,22,5.7,13657
3453320,Veliki pokovci,The Convention Conundrum,2014,21,8.1,2072
3460414,The 100,We Are Grounders: Part 1,2014,43,8.5,3194
3464768,Better Call Saul,Uno,2015,54,8.7,10337
3468290,Fargo,The Heap,2014,54,8.8,5070
3469416,Doctor Who,Deep Breath,2014,76,8.0,6112
3473818,Agenti SHIELD,Yes Men,2014,45,8.3,2884
3476430,Agenti SHIELD,T.A.H.I.T.I.,2014,45,8.6,2811
3476578,Outlander,The Reckoning,2015,60,8.7,2869
3476584,Outlander,By the Pricking of My Thumbs,2015,59,8.7,2513
3477310,Veliki pokovci,The Locomotive Manipulation,2014,20,8.4,2266
3493984,Wayward Pines,The Truth,2015,44,9.0,2225
3505184,Homeland,Trylon and Perisphere,2014,49,7.7,2155
3505188,Homeland,Shalwar Kameez,2014,49,8.0,2036
3508788,Sodobna družina,Las Vegas,2014,21,9.2,2247
3513862,House of Cards,Chapter 27,2015,59,8.2,3666
3514096,Fargo,The Six Ungraspables,2014,50,8.7,5157
3519062,Fargo,A Muddy Road,2014,50,8.8,5665
3520032,Lov na osumljenca,Root Path,2014,43,9.3,2218
3521964,Veliki pokovci,The Indecision Amalgamation,2014,19,8.3,2065
3532626,Puscica,The Calm,2014,42,9.0,5176
3532628,Nadnaravno,Black,2014,43,8.6,2807
3535114,Puscica,Deathstroke,2014,42,9.3,4508
3538760,Sherlock,The Six Thatchers,2017,88,7.7,19434
3539224,Agenti SHIELD,End of the Beginning,2014,45,8.7,2918
3539406,Agenti SHIELD,"Turn, Turn, Turn",2014,44,9.3,4225
3546818,The 100,We Are Grounders: Part 2,2014,42,9.0,3678
3547404,Lov na osumljenca,RAM,2014,44,9.4,2580
3551076,Fargo,Buridan's Ass,2014,53,9.4,6898
3557358,Silicon Valley,Optimal Tip-To-Tip Efficiency,2014,29,9.4,2642
3570280,Brez sramu,Lazarus,2014,57,9.6,3106
3571562,Outlander,Castle Leoch,2014,59,8.8,4023
3571564,Outlander,The Way Out,2014,56,8.9,3791
3578722,Fargo,Eating the Blame,2014,50,9.1,5610
3578728,Fargo,Who Shaves the Barber?,2014,47,9.1,5339
3591824,Narcos,Descenso,2015,57,8.9,5902
3594942,The Leftovers,B.J. and the A.C.,2014,51,7.9,2737
3596112,Lov na osumljenca,Panopticon,2014,43,9.1,2572
3596130,Veliki pokovci,The Locomotion Interruption,2014,21,7.2,2433
3599898,Fargo,"A Fox, a Rabbit, and a Cabbage",2014,51,9.4,6070
3599918,Fargo,Morton's Fork,2014,64,9.4,6294
3603056,The Leftovers,"Penguin One, Us Zero",2014,55,7.7,3053
3603346,Veliki pokovci,The Matrimonial Momentum,2015,20,6.8,2395
3603372,Veliki pokovci,The Conjugal Conjecture,2016,21,7.8,2045
3609126,Agenti SHIELD,Providence,2014,45,8.4,2629
3609154,Agenti SHIELD,The Only Light in the Darkness,2014,41,8.5,2645
3609164,Agenti SHIELD,Nothing Personal,2014,41,8.8,2737
3609168,Agenti SHIELD,Ragtag,2014,42,8.6,2508
3609170,Agenti SHIELD,Beginning of the End,2014,44,9.2,3413
3609248,Outlander,The Gathering,2014,56,8.9,3544
3615622,Lov na osumljenca,Death Benefit,2014,43,9.3,2212
3615624,Lov na osumljenca,Beta,2014,43,9.4,2259
3615628,Lov na osumljenca,A House Divided,2014,44,9.3,2209
3615630,Lov na osumljenca,Deus Ex Machina,2014,43,9.7,4460
3623674,Vikings,Mercenary,2015,45,8.6,3482
3627460,Outlander,The Wedding,2014,54,9.1,4596
3627600,Outlander,Both Sides Now,2014,55,9.1,3369
3630790,The Leftovers,Gladys,2014,55,8.5,2746
3631218,The Leftovers,Two Boats and a Helicopter,2014,51,9.0,3574
3635890,Once Upon a Time,There's No Place Like Home,2014,45,9.4,2158
3639420,Nepremagljivi dvojec,No Way Out,2014,45,9.4,2400
3646000,Zivi mrtveci,Strangers,2014,42,8.6,9356
3655782,Peaky Blinders,Episode #2.1,2014,59,8.7,2610
3658012,Igra prestolov,The Wars to Come,2015,53,8.6,19589
3658014,Igra prestolov,The Red Woman,2016,50,8.6,28363
3666322,The Leftovers,Guest,2014,51,9.0,3051
3683570,Peaky Blinders,Episode #2.2,2014,58,8.6,2367
3683572,Peaky Blinders,Episode #2.3,2014,59,8.8,2297
3683574,Peaky Blinders,Episode #2.4,2014,58,8.6,2248
3683576,Peaky Blinders,Episode #2.6,2014,59,9.6,4089
3683578,Peaky Blinders,Episode #2.5,2014,58,8.9,2293
3684666,Vikings,The Wanderer,2015,44,8.3,2676
3685792,Vikings,Warrior's Fate,2015,45,8.4,2483
3685794,Vikings,Scarred,2015,44,8.3,2486
3685796,Vikings,The Usurper,2015,44,8.5,2523
3685798,Vikings,Born Again,2015,45,8.6,3111
3685802,Vikings,Paris,2015,44,8.2,2427
3685804,Vikings,To the Gates!,2015,44,8.8,4258
3685808,Vikings,Breaking Point,2015,44,8.6,2824
3685810,Vikings,The Dead,2015,44,8.7,4126
3687724,Ameriska grozljivka,Edward Mordrake: Part 2,2014,45,8.7,3104
3687726,Ameriska grozljivka,Massacres and Matinees,2014,53,8.1,2875
3687728,Ameriska grozljivka,Edward Mordrake: Part 1,2014,57,8.2,2759
3687730,Ameriska grozljivka,Blood Bath,2014,46,8.1,2224
3687732,Ameriska grozljivka,Test of Strength,2014,47,7.9,2194
3687734,Ameriska grozljivka,Pink Cupcakes,2014,47,8.0,2393
3687740,Ameriska grozljivka,Tupperware Party Massacre,2014,44,8.0,2092
3687742,Ameriska grozljivka,Bullseye,2014,48,7.8,2254
3687744,Ameriska grozljivka,Orphans,2014,53,8.8,3184
3689244,Zivi mrtveci,Four Walls and a Roof,2014,42,8.9,10467
3708414,Black Sails,XVIII.,2015,53,9.7,2595
3712494,Zivi mrtveci,Slabtown,2014,42,7.6,9200
3714112,Doctor Who,Robot of Sherwood,2014,46,7.1,4752
3714480,Zivi mrtveci,Self Help,2014,42,8.0,8074
3714484,Zivi mrtveci,Consumed,2014,42,8.2,7861
3714490,Zivi mrtveci,Crossed,2014,42,8.1,7323
3714498,Zivi mrtveci,Coda,2014,42,8.7,10210
3721000,Agenti SHIELD,Shadows,2014,43,8.4,2974
3721014,The 100,The 48,2014,43,8.5,3324
3721722,The Leftovers,The Garveys at Their Best,2014,56,9.3,3407
3721724,The Leftovers,The Prodigal Son Returns,2014,53,9.4,3883
3724578,Hannibal,Antipasto,2015,43,8.6,4360
3725022,The Leftovers,Solace for Tired Feet,2014,57,8.3,2564
3725024,The Leftovers,Cairo,2014,56,8.9,2851
3731190,How to Get Away with Murder,Pilot,2014,43,8.6,2494
3736866,Narcos,The Men of Always,2015,46,8.6,3894
3736868,Narcos,The Sword of Simón Bolivar,2015,46,8.5,4271
3736870,Narcos,The Palace in Flames,2015,44,8.7,3866
3736872,Narcos,Explosivos,2015,49,9.0,3979
3736874,Narcos,There Will Be a Future,2015,55,8.5,3529
3736876,Narcos,You Will Cry Tears of Blood,2015,51,8.7,3398
3736878,Narcos,La Gran Mentira,2015,51,8.9,3680
3736880,Narcos,Despegue,2015,45,8.8,3687
3736882,Narcos,La Catedral,2015,51,8.7,3337
3737226,Doctor Who,Into the Dalek,2014,47,7.8,4647
3745430,Doctor Who,Listen,2014,47,9.0,6017
3748226,Parki in rekreacija,One Last Ride: Part 2,2015,60,9.7,2750
3756834,Oglasevalci,Person to Person,2015,56,9.3,2588
3762944,Hello Ladies,Hello Ladies: The Movie,2014,85,6.8,5299
3767938,It's Always Sunny in Philadelphia,Charlie Work,2015,23,9.6,5036
3780308,Penny Dreadful,The Nightcomers,2015,59,9.2,2637
3780794,Imperij pregrehe,Eldorado,2014,60,9.3,2088
3781960,Ameriska grozljivka,Magical Thinking,2015,46,8.1,2115
3781962,Ameriska grozljivka,Show Stoppers,2015,44,8.2,2299
3781964,Ameriska grozljivka,Curtain Call,2015,53,8.1,2612
3784126,Parki in rekreacija,One Last Ride: Part 1,2015,44,9.6,2211
3784778,Parki in rekreacija,Leslie and Ron,2015,22,9.6,2204
3787384,Doctor Who,Kill the Moon,2014,45,7.1,4291
3787400,Doctor Who,Mummy on the Orient Express,2014,46,8.5,4082
